SN,selfColor,Trial,selfSide,otherSide,selfID,otherID,Label,TrgSide,TrgColor,wheelShift,TrgLoc,TrgID,RspLoc,RspID,Error,RT
39,red,25,left,right,98,318,Self,1,red,65,163,98,155,90,-8,5.5107963
39,red,26,left,right,107,179,Friend,2,blue,293,112,179,122,189,10,7.5496687
39,red,27,right,left,33,332,Friend,1,blue,200,172,332,187,347,15,7.6997687
39,red,28,right,left,153,353,Self,2,red,98,251,153,256,158,5,6.2997736
39,red,29,right,left,32,349,Self,2,red,113,145,32,175,62,30,10.2155971
39,red,30,left,right,93,250,Friend,2,blue,278,168,250,126,208,-42,16.2494036
39,red,31,right,left,297,124,Self,2,red,200,137,297,113,273,-24,11.3163049
39,red,32,left,right,348,190,Friend,2,blue,166,356,190,354,188,-2,8.4162341
39,red,33,right,left,113,75,Friend,1,blue,12,87,75,70,58,-17,13.0819339
39,red,34,left,right,295,244,Friend,2,blue,232,116,244,115,243,-1,8.0822785
39,red,35,right,left,226,94,Friend,1,blue,313,47,94,18,65,-29,8.6709686
39,red,36,left,right,222,16,Self,1,red,149,11,222,352,203,-19,6.0809677
39,red,37,left,right,118,167,Self,1,red,76,194,118,220,144,26,8.6992168
39,red,38,right,left,336,302,Self,2,red,241,217,336,219,338,2,7.6322366
39,red,39,left,right,285,204,Friend,2,blue,355,199,204,200,205,1,7.7489869
39,red,40,left,right,15,137,Friend,2,blue,121,258,137,272,151,14,6.4363097
39,red,41,left,right,95,249,Self,1,red,183,278,95,323,140,45,8.811516
39,red,42,left,right,103,48,Self,1,red,43,146,103,162,119,16,14.2313923
39,red,43,right,left,11,88,Friend,1,blue,55,143,88,157,102,14,6.0640829
39,red,44,right,left,326,31,Self,2,red,44,10,326,360,316,-10,2.8653887
39,red,45,left,right,122,321,Friend,2,blue,305,266,321,270,325,4,4.7106934
39,red,46,right,left,80,23,Friend,1,blue,264,287,23,287,23,0,6.3658781
39,red,47,left,right,342,305,Self,1,red,236,218,342,215,339,-3,3.0322034
39,red,48,left,right,332,65,Friend,2,blue,205,270,65,312,107,42,6.7824308
39,red,49,left,right,43,115,Friend,2,blue,155,270,115,248,93,-22,8.0780667
39,red,50,left,right,154,248,Friend,2,blue,118,6,248,14,256,8,8.2140348
39,red,51,left,right,206,153,Friend,2,blue,42,195,153,189,147,-6,6.8161063
39,red,52,right,left,129,232,Self,2,red,310,79,129,95,145,16,10.4660235
39,red,53,right,left,231,58,Friend,1,blue,1,59,58,44,43,-15,12.9327951
39,red,54,right,left,241,44,Self,2,red,156,37,241,8,212,-29,5.9475089
39,red,55,left,right,140,262,Friend,2,blue,190,92,262,68,238,-24,8.174161
39,red,56,left,right,353,239,Self,1,red,301,294,353,304,3,10,5.3418591
39,red,57,right,left,302,223,Self,2,red,172,114,302,134,322,20,7.290561
39,red,58,right,left,221,108,Friend,1,blue,81,189,108,208,127,19,11.149682
39,red,59,right,left,114,82,Self,2,red,111,225,114,192,81,-33,9.9642133
39,red,60,right,left,40,92,Self,2,red,26,66,40,55,29,-11,5.464161
39,red,61,right,left,329,159,Friend,1,blue,218,17,159,17,159,0,23.7820339
39,red,62,left,right,336,231,Self,1,red,344,320,336,319,335,-1,5.3666315
39,red,63,left,right,169,297,Friend,2,blue,238,175,297,177,299,2,5.9831499
39,red,64,right,left,270,30,Self,2,red,289,199,270,210,281,11,5.8325552
39,red,65,right,left,72,200,Friend,1,blue,102,302,200,295,193,-7,6.2497158
39,red,66,right,left,71,12,Friend,1,blue,217,229,12,202,345,-27,5.6152437
39,red,67,right,left,189,107,Self,2,red,50,239,189,233,183,-6,5.0996389
39,red,68,left,right,130,290,Friend,2,blue,180,110,290,125,305,15,4.7498164
39,red,69,left,right,283,135,Self,1,red,172,95,283,114,302,19,3.332224
39,red,70,left,right,127,178,Friend,2,blue,106,284,178,289,183,5,5.2653496
39,red,71,right,left,106,221,Self,2,red,360,106,106,84,84,-22,10.2330652
39,red,72,right,left,86,340,Friend,1,blue,172,152,340,123,311,-29,6.9817647
39,red,73,left,right,289,62,Friend,2,blue,234,296,62,284,50,-12,4.1772772
39,red,74,right,left,246,359,Friend,1,blue,88,87,359,73,345,-14,6.8664758
39,red,75,right,left,201,146,Self,2,red,180,21,201,13,193,-8,4.2319721
39,red,76,right,left,110,247,Friend,1,blue,85,332,247,316,231,-16,5.3833421
39,red,77,left,right,67,175,Self,1,red,172,239,67,232,60,-7,4.8498421
39,red,78,right,left,201,163,Friend,1,blue,125,288,163,314,189,26,5.0489035
39,red,79,left,right,146,33,Friend,2,blue,100,133,33,122,22,-11,3.5165414
39,red,80,right,left,112,207,Friend,1,blue,358,205,207,198,200,-7,4.2495654
39,red,81,right,left,280,345,Self,2,red,204,124,280,61,217,-63,2.5268245
39,red,82,left,right,256,95,Friend,2,blue,127,222,95,191,64,-31,5.550082
39,red,83,left,right,161,265,Self,1,red,274,75,161,79,165,4,6.3995623
39,red,84,left,right,37,154,Friend,2,blue,51,205,154,194,143,-11,5.4664427
39,red,85,left,right,196,2,Self,1,red,117,313,196,295,178,-18,6.383422
39,red,86,right,left,127,256,Friend,1,blue,284,180,256,153,229,-27,7.2165207
39,red,87,left,right,99,25,Friend,2,blue,260,285,25,281,21,-4,7.1164598
39,red,88,right,left,79,334,Self,2,red,250,329,79,340,90,11,8.2996987
39,red,89,left,right,46,268,Friend,2,blue,213,121,268,146,293,25,6.466467
39,red,90,right,left,343,179,Friend,1,blue,311,130,179,140,189,10,4.2488433
39,red,91,right,left,226,75,Self,2,red,26,252,226,245,219,-7,5.933218
39,red,92,right,left,271,106,Self,2,red,219,130,271,107,248,-23,10.9829902
39,red,93,left,right,47,326,Self,1,red,307,354,47,172,225,178,11.9331654
39,red,94,left,right,92,338,Friend,2,blue,16,354,338,346,330,-8,3.4002804
39,red,95,right,left,236,80,Friend,1,blue,170,250,80,271,101,21,8.8141274
39,red,96,left,right,351,292,Self,1,red,21,12,351,6,345,-6,3.8493823
39,red,97,left,right,311,256,Self,1,red,243,194,311,195,312,1,3.7002713
39,red,98,left,right,4,155,Friend,2,blue,193,348,155,346,153,-2,3.5667389
39,red,99,left,right,221,343,Friend,2,blue,318,301,343,317,359,16,4.4163679
39,red,100,left,right,146,283,Friend,2,blue,119,42,283,49,290,7,7.5332943
39,red,101,right,left,208,134,Self,2,red,81,289,208,287,206,-2,4.533464
39,red,102,right,left,106,64,Friend,1,blue,183,247,64,222,39,-25,2.8324469
39,red,103,left,right,61,318,Self,1,red,80,141,61,153,73,12,4.3330427
39,red,104,left,right,30,272,Self,1,red,121,151,30,160,39,9,2.7332634
39,red,105,right,left,226,283,Self,2,red,152,18,226,12,220,-6,2.8496348
39,red,106,right,left,251,114,Friend,1,blue,170,284,114,264,94,-20,5.3498154
39,red,107,left,right,1,276,Friend,2,blue,49,325,276,285,236,-40,5.2332305
39,red,108,left,right,177,144,Self,1,red,18,195,177,207,189,12,5.716614
39,red,109,left,right,348,239,Self,1,red,145,133,348,127,342,-6,4.166208
39,red,110,right,left,20,309,Friend,1,blue,320,269,309,272,312,3,4.7663398
39,red,111,right,left,128,30,Friend,1,blue,172,202,30,162,350,-40,6.9158345
39,red,112,left,right,138,246,Friend,2,blue,106,352,246,55,309,63,4.7661788
39,red,113,right,left,11,127,Friend,1,blue,96,223,127,243,147,20,6.2833794
39,red,114,left,right,303,51,Friend,2,blue,54,105,51,80,26,-25,4.060723
39,red,115,right,left,99,304,Friend,1,blue,355,299,304,322,327,23,6.6460068
39,red,116,right,left,93,167,Self,2,red,114,207,93,197,83,-10,4.6995521
39,red,117,left,right,237,74,Self,1,red,298,175,237,180,242,5,7.4664775
39,red,118,right,left,164,204,Friend,1,blue,155,359,204,1,206,2,5.916342
39,red,119,right,left,293,101,Friend,1,blue,337,78,101,97,120,19,6.482933
39,red,120,right,left,294,83,Self,2,red,266,200,294,200,294,0,3.9160875
39,red,121,right,left,284,52,Friend,1,blue,227,279,52,263,36,-16,4.4801756
39,red,122,right,left,255,68,Friend,1,blue,219,287,68,279,60,-8,8.7667807
39,red,123,right,left,261,47,Self,2,red,98,359,261,6,268,7,3.0551056
39,red,124,right,left,336,283,Friend,1,blue,64,347,283,346,282,-1,3.4326204
39,red,125,right,left,163,113,Friend,1,blue,260,13,113,14,114,1,6.6166848
39,red,126,left,right,170,59,Self,1,red,55,225,170,225,170,0,4.0998335
39,red,127,right,left,153,79,Self,2,red,183,336,153,337,154,1,5.2153744
39,red,128,right,left,308,130,Self,2,red,98,46,308,39,301,-7,5.1498569
39,red,129,right,left,37,324,Self,2,red,341,18,37,355,14,-23,6.2827652
39,red,130,right,left,51,333,Friend,1,blue,131,104,333,102,331,-2,7.1320927
39,red,131,right,left,259,153,Friend,1,blue,34,187,153,184,150,-3,3.1664789
39,red,132,left,right,122,211,Self,1,red,291,53,122,70,139,17,3.9654827
39,red,133,left,right,26,295,Self,1,red,248,274,26,261,13,-13,6.4332815
39,red,134,right,left,130,331,Self,2,red,353,123,130,135,142,12,9.1662955
39,red,135,left,right,132,326,Self,1,red,211,343,132,337,126,-6,5.517085
39,red,136,right,left,255,295,Self,2,red,28,283,255,247,219,-36,3.0003049
39,red,137,right,left,225,289,Friend,1,blue,194,123,289,138,304,15,3.2988955
39,red,138,right,left,216,24,Self,2,red,126,342,216,352,226,10,4.5661191
39,red,139,right,left,204,3,Self,2,red,58,262,204,261,203,-1,2.8975149
39,red,140,right,left,261,158,Friend,1,blue,211,9,158,27,176,18,6.4328255
39,red,141,right,left,354,242,Friend,1,blue,204,86,242,49,205,-37,3.8827687
39,red,142,left,right,24,260,Self,1,red,318,342,24,328,10,-14,3.666053
39,red,143,left,right,206,49,Friend,2,blue,84,133,49,108,24,-25,2.4996921
39,red,144,left,right,48,156,Friend,2,blue,196,352,156,37,201,45,7.1997798
40,blue,1,right,left,293,87,Friend,1,red,132,219,87,222,90,3,4.176705
40,blue,2,right,left,326,72,Friend,1,red,133,205,72,206,73,1,5.1367861
40,blue,3,right,left,343,201,Friend,1,red,354,195,201,159,165,-36,7.3764623
40,blue,4,right,left,18,254,Friend,1,red,264,158,254,136,232,-22,6.9961864
40,blue,5,left,right,258,37,Self,1,blue,328,226,258,213,245,-13,5.2027587
40,blue,6,left,right,326,45,Self,1,blue,78,44,326,39,321,-5,5.3076391
40,blue,7,left,right,235,87,Friend,2,red,285,12,87,12,87,0,3.9585606
40,blue,8,right,left,272,192,Friend,1,red,317,149,192,145,188,-4,10.3541969
40,blue,9,right,left,98,22,Self,2,blue,119,217,98,209,90,-8,5.7959658
40,blue,10,left,right,231,177,Friend,2,red,351,168,177,165,174,-3,7.6825067
40,blue,11,right,left,172,133,Friend,1,red,262,35,133,31,129,-4,8.2345276
40,blue,12,left,right,284,234,Friend,2,red,226,100,234,76,210,-24,8.9352214
40,blue,13,right,left,89,201,Friend,1,red,118,319,201,313,195,-6,6.7651863
40,blue,14,left,right,169,317,Self,1,blue,160,329,169,332,172,3,4.9282273
40,blue,15,left,right,264,180,Self,1,blue,344,248,264,263,279,15,6.9657247
40,blue,16,left,right,76,224,Friend,2,red,240,104,224,94,214,-10,5.1782669
40,blue,17,left,right,147,61,Friend,2,red,115,176,61,161,46,-15,7.2161265
40,blue,18,left,right,190,17,Self,1,blue,276,106,190,125,209,19,5.8966969
40,blue,19,left,right,286,205,Friend,2,red,11,216,205,208,197,-8,7.2155062
40,blue,20,right,left,37,240,Friend,1,red,198,78,240,48,210,-30,6.0143529
40,blue,21,left,right,53,332,Self,1,blue,336,29,53,14,38,-15,7.0156435
40,blue,22,right,left,121,85,Friend,1,red,117,202,85,204,87,2,3.2755638
40,blue,23,right,left,315,57,Self,2,blue,343,298,315,287,304,-11,4.4442091
40,blue,24,left,right,170,78,Self,1,blue,256,66,170,56,160,-10,10.2043073
40,blue,25,left,right,323,138,Self,1,blue,219,182,323,176,317,-6,5.5704203
40,blue,26,right,left,30,296,Friend,1,red,183,119,296,132,309,13,3.9930046
40,blue,27,right,left,347,253,Self,2,blue,168,155,347,165,357,10,6.3137543
40,blue,28,right,left,43,118,Self,2,blue,165,208,43,199,34,-9,4.7280688
40,blue,29,right,left,204,241,Self,2,blue,246,90,204,98,212,8,7.0991878
40,blue,30,left,right,105,229,Self,1,blue,359,104,105,91,92,-13,5.7466851
40,blue,31,right,left,151,28,Self,2,blue,165,316,151,317,152,1,4.9443904
40,blue,32,right,left,285,356,Self,2,blue,294,219,285,184,250,-35,8.6356645
40,blue,33,left,right,259,102,Self,1,blue,156,55,259,66,270,11,6.3313284
40,blue,34,right,left,258,288,Self,2,blue,167,65,258,68,261,3,6.147807
40,blue,35,left,right,44,322,Self,1,blue,101,145,44,147,46,2,4.9116622
40,blue,36,right,left,11,281,Self,2,blue,65,76,11,74,9,-2,6.3138399
40,blue,37,right,left,300,65,Friend,1,red,105,170,65,146,41,-24,6.664721
40,blue,38,left,right,12,84,Self,1,blue,137,149,12,136,359,-13,10.0704626
40,blue,39,right,left,173,215,Friend,1,red,163,18,215,12,209,-6,5.4967288
40,blue,40,left,right,95,306,Friend,2,red,175,121,306,115,300,-6,3.8769809
40,blue,41,left,right,219,152,Friend,2,red,188,340,152,348,160,8,10.4384546
40,blue,42,left,right,85,11,Friend,2,red,152,163,11,159,7,-4,3.6098798
40,blue,43,right,left,144,2,Self,2,blue,208,352,144,10,162,18,2.7245293
40,blue,44,left,right,37,162,Friend,2,red,274,76,162,72,158,-4,4.2770769
40,blue,45,left,right,176,123,Friend,2,red,170,293,123,257,87,-36,3.2408773
40,blue,46,right,left,250,17,Friend,1,red,194,211,17,204,10,-7,5.2127839
40,blue,47,left,right,64,287,Self,1,blue,333,37,64,28,55,-9,4.2270614
40,blue,48,right,left,329,70,Self,2,blue,257,226,329,240,343,14,5.5466373
40,blue,49,left,right,130,332,Friend,2,red,355,327,332,326,331,-1,3.5670886
40,blue,50,left,right,327,93,Friend,2,red,326,59,93,57,91,-2,5.3598407
40,blue,51,right,left,242,310,Friend,1,red,295,245,310,264,329,19,2.8417481
40,blue,52,right,left,314,350,Self,2,blue,196,150,314,146,310,-4,3.025658
40,blue,53,right,left,91,50,Self,2,blue,111,202,91,200,89,-2,3.3594435
40,blue,54,left,right,247,72,Self,1,blue,163,50,247,62,259,12,13.1272845
40,blue,55,left,right,46,255,Self,1,blue,193,239,46,233,40,-6,5.0278017
40,blue,56,right,left,3,281,Friend,1,red,10,291,281,273,263,-18,6.5986271
40,blue,57,left,right,227,110,Self,1,blue,203,70,227,81,238,11,5.2459946
40,blue,58,right,left,222,276,Self,2,blue,126,348,222,340,214,-8,3.4914173
40,blue,59,right,left,124,293,Self,2,blue,261,25,124,21,120,-4,9.0528932
40,blue,60,left,right,182,50,Friend,2,red,49,99,50,93,44,-6,6.6988577
40,blue,61,right,left,10,212,Friend,1,red,169,21,212,14,205,-7,5.0287909
40,blue,62,right,left,306,350,Friend,1,red,352,342,350,9,17,27,7.5483103
40,blue,63,right,left,61,347,Friend,1,red,177,164,347,192,15,28,5.8806255
40,blue,64,right,left,80,1,Self,2,blue,143,223,80,224,81,1,6.2802659
40,blue,65,right,left,29,246,Self,2,blue,14,43,29,56,42,13,5.5135339
40,blue,66,right,left,288,125,Friend,1,red,68,193,125,156,88,-37,4.4109521
40,blue,67,left,right,144,259,Friend,2,red,210,109,259,113,263,4,6.5819011
40,blue,68,right,left,47,124,Friend,1,red,170,294,124,285,115,-9,11.1214748
40,blue,69,left,right,214,109,Self,1,blue,245,99,214,142,257,43,8.8361742
40,blue,70,left,right,296,265,Friend,2,red,292,197,265,186,254,-11,7.7007942
40,blue,71,right,left,40,170,Self,2,blue,49,89,40,56,7,-33,5.3463088
40,blue,72,left,right,340,64,Friend,2,red,222,286,64,346,124,60,6.8656179
40,blue,73,right,left,22,72,Friend,1,red,242,314,72,329,87,15,4.3677019
40,blue,74,right,left,176,27,Self,2,blue,317,133,176,142,185,9,3.777025
40,blue,75,right,left,169,54,Self,2,blue,158,327,169,330,172,3,6.1813175
40,blue,76,left,right,49,114,Friend,2,red,212,326,114,341,129,15,4.34416
40,blue,77,right,left,55,270,Self,2,blue,220,275,55,268,48,-7,4.6785494
40,blue,78,left,right,183,9,Friend,2,red,350,359,9,8,18,9,4.5782989
40,blue,79,right,left,231,64,Self,2,blue,79,310,231,324,245,14,7.2834442
40,blue,80,left,right,88,163,Friend,2,red,20,183,163,193,173,10,9.3362586
40,blue,81,left,right,93,226,Self,1,blue,262,355,93,21,119,26,7.7341196
40,blue,82,left,right,27,355,Self,1,blue,298,325,27,351,53,26,4.2111939
40,blue,83,left,right,37,120,Friend,2,red,323,83,120,84,121,1,4.3284369
40,blue,84,right,left,70,146,Friend,1,red,136,282,146,286,150,4,6.0145064
40,blue,85,left,right,258,201,Friend,2,red,259,100,201,109,210,9,6.6985475
40,blue,86,right,left,271,6,Self,2,blue,175,86,271,89,274,3,6.2479054
40,blue,87,left,right,187,253,Self,1,blue,32,219,187,233,201,14,6.7817852
40,blue,88,left,right,67,192,Friend,2,red,225,57,192,68,203,11,5.4969908
40,blue,89,left,right,298,105,Self,1,blue,139,77,298,60,281,-17,8.3181021
40,blue,90,right,left,269,107,Friend,1,red,176,283,107,282,106,-1,5.2796384
40,blue,91,left,right,114,305,Self,1,blue,245,359,114,356,111,-3,3.47594
40,blue,92,left,right,168,11,Friend,2,red,281,292,11,295,14,3,4.1772178
40,blue,93,left,right,158,243,Self,1,blue,88,246,158,245,157,-1,4.9619234
40,blue,94,left,right,164,278,Friend,2,red,131,49,278,71,300,22,5.6290244
40,blue,95,left,right,102,204,Self,1,blue,332,74,102,62,90,-12,7.1490884
40,blue,96,right,left,69,135,Self,2,blue,134,203,69,196,62,-7,6.8488784
40,blue,97,right,left,299,32,Friend,1,red,24,56,32,12,348,-44,5.8206661
40,blue,98,right,left,165,33,Friend,1,red,154,187,33,178,24,-9,4.3776705
40,blue,99,right,left,359,156,Self,2,blue,179,178,359,166,347,-12,3.5928811
40,blue,100,right,left,209,126,Friend,1,red,41,167,126,164,123,-3,4.6275041
40,blue,101,left,right,17,132,Self,1,blue,295,312,17,317,22,5,7.2323876
40,blue,102,right,left,51,352,Self,2,blue,88,139,51,121,33,-18,7.6663083
40,blue,103,left,right,324,294,Self,1,blue,307,271,324,271,324,0,5.3964909
40,blue,104,left,right,73,179,Self,1,blue,49,122,73,114,65,-8,4.5618078
40,blue,105,left,right,76,26,Friend,2,red,358,24,26,34,36,10,4.2105558
40,blue,106,left,right,114,71,Friend,2,red,7,78,71,74,67,-4,6.7825215
40,blue,107,right,left,151,39,Self,2,blue,227,18,151,8,141,-10,8.7489506
40,blue,108,left,right,185,229,Self,1,blue,220,45,185,41,181,-4,5.5636796
40,blue,109,right,left,194,161,Friend,1,red,293,94,161,111,178,17,5.5117051
40,blue,110,right,left,73,185,Self,2,blue,354,67,73,42,48,-25,7.4315163
40,blue,111,right,left,208,51,Self,2,blue,342,190,208,192,210,2,3.960603
40,blue,112,right,left,334,62,Friend,1,red,139,201,62,196,57,-5,5.4296626
40,blue,113,right,left,106,207,Friend,1,red,294,141,207,143,209,2,8.0346465
40,blue,114,left,right,247,175,Self,1,blue,342,229,247,241,259,12,4.9113962
40,blue,115,left,right,158,219,Friend,2,red,20,239,219,227,207,-12,4.5619016
40,blue,116,left,right,121,328,Self,1,blue,261,22,121,34,133,12,8.6188203
40,blue,117,left,right,5,250,Self,1,blue,9,14,5,29,20,15,5.428588
40,blue,118,left,right,68,32,Friend,2,red,153,185,32,175,22,-10,5.0298776
40,blue,119,right,left,28,336,Friend,1,red,115,91,336,91,336,0,3.2089085
40,blue,120,left,right,273,161,Friend,2,red,204,5,161,4,160,-1,3.7425172
40,blue,121,left,right,198,290,Friend,2,red,210,140,290,144,294,4,6.3373919
40,blue,122,left,right,269,211,Self,1,blue,67,336,269,346,279,10,5.4971262
40,blue,123,left,right,110,188,Self,1,blue,137,247,110,253,116,6,5.8641933
40,blue,124,right,left,239,272,Self,2,blue,294,173,239,179,245,6,6.7655962
40,blue,125,right,left,164,344,Friend,1,red,221,205,344,190,329,-15,4.9287682
40,blue,126,left,right,130,355,Friend,2,red,271,266,355,277,6,11,4.344298
40,blue,127,right,left,276,359,Friend,1,red,23,22,359,33,10,11,4.3265372
40,blue,128,left,right,358,272,Friend,2,red,39,311,272,323,284,12,4.2099047
40,blue,129,left,right,348,175,Friend,2,red,114,289,175,288,174,-1,4.644623
40,blue,130,right,left,67,246,Self,2,blue,17,84,67,75,58,-9,7.2825945
40,blue,131,right,left,244,325,Friend,1,red,258,223,325,224,326,1,6.4648852
40,blue,132,right,left,182,3,Friend,1,red,39,42,3,47,8,5,5.6469282
40,blue,133,right,left,289,160,Self,2,blue,234,163,289,161,287,-2,7.1152278
40,blue,134,left,right,135,348,Friend,2,red,109,97,348,104,355,7,4.260787
40,blue,135,right,left,116,6,Self,2,blue,236,352,116,12,136,20,3.7601817
40,blue,136,right,left,269,124,Self,2,blue,358,267,269,284,286,17,3.3085308
40,blue,137,left,right,180,105,Self,1,blue,292,112,180,141,209,29,5.8301286
40,blue,138,right,left,125,20,Self,2,blue,218,343,125,339,121,-4,4.3444564
40,blue,139,left,right,267,66,Self,1,blue,84,351,267,230,146,-121,8.7357963
40,blue,140,right,left,60,244,Friend,1,red,85,329,244,340,255,11,6.3803038
40,blue,141,left,right,187,337,Friend,2,red,289,266,337,289,360,23,4.7774654
40,blue,142,right,left,103,133,Self,2,blue,321,64,103,61,100,-3,7.6003374
40,blue,143,right,left,86,7,Friend,1,red,106,113,7,112,6,-1,3.7924048
40,blue,144,left,right,172,48,Self,1,blue,141,313,172,305,164,-8,5.2296933
41,red,1,left,right,60,227,Friend,2,blue,74,301,227,300,226,-1,3.0102789
41,red,2,left,right,71,204,Self,1,red,152,223,71,225,73,2,4.3531075
41,red,3,left,right,19,87,Friend,2,blue,110,197,87,184,74,-13,5.3407965
41,red,4,left,right,111,220,Self,1,red,251,2,111,343,92,-19,4.4765348
